Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2002-04-13,2001/02,Sunderland,Liverpool,0,1,Vitória Visitante,0.0,0.0,Empate,"Gallagher, D. J.",10.0,10.0,5.0,5.0,10.0,11.0,4.0,3.0,1.0,2.0,1.0,0.0,20020413,Premier League,-1,1,0,0,1,10.0,False
2002-04-10,2001/02,Blackburn,Chelsea,0,0,Empate,0.0,0.0,Empate,"Dunn, S. W.",15.0,8.0,7.0,2.0,7.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,20020410,Premier League,0,0,0,1,0,9.0,True
2002-04-08,2001/02,Newcastle,Fulham,1,1,Empate,1.0,0.0,Vitória Casa,"Wiley, A. G.",7.0,5.0,4.0,3.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,20020408,Premier League,0,2,0,1,0,7.0,True
2002-04-07,2001/02,Leeds,Sunderland,2,0,Vitória Casa,1.0,0.0,Vitória Casa,"Jones, P.",14.0,8.0,7.0,0.0,18.0,14.0,8.0,4.0,2.0,1.0,0.0,0.0,20020407,Premier League,2,2,1,0,0,7.0,False
2002-04-06,2001/02,West Ham,Charlton,2,0,Vitória Casa,2.0,0.0,Vitória Casa,"Riley, M. A.",11.0,18.0,4.0,8.0,7.0,9.0,3.0,13.0,1.0,4.0,0.0,0.0,20020406,Premier League,2,2,1,0,0,12.0,False
2002-04-06,2001/02,Bolton,Ipswich Town,4,1,Vitória Casa,4.0,0.0,Vitória Casa,"Winter, J. T.",9.0,9.0,5.0,4.0,9.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,20020406,Premier League,3,5,1,0,0,9.0,False
2002-04-06,2001/02,Leicester,Man United,0,1,Vitória Visitante,0.0,0.0,Empate,"D'Urso, A. P.",13.0,13.0,3.0,4.0,13.0,8.0,4.0,10.0,1.0,1.0,0.0,0.0,20020406,Premier League,-1,1,0,0,1,7.0,False
2002-04-06,2001/02,Middlesbrough,Aston Villa,2,1,Vitória Casa,1.0,0.0,Vitória Casa,"Barber, G. P.",7.0,12.0,3.0,9.0,9.0,15.0,5.0,8.0,0.0,0.0,0.0,0.0,20020406,Premier League,1,3,1,0,0,12.0,False
2002-04-06,2001/02,Chelsea,Everton,3,0,Vitória Casa,2.0,0.0,Vitória Casa,"Elleray, D. R.",19.0,12.0,8.0,6.0,6.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,20020406,Premier League,3,3,1,0,0,14.0,True
2002-04-06,2001/02,Southampton,Derby,2,0,Vitória Casa,1.0,0.0,Vitória Casa,"Bennett, S. G.",10.0,8.0,5.0,3.0,10.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,20020406,Premier League,2,2,1,0,0,8.0,False
2002-04-06,2001/02,Arsenal,Tottenham,2,1,Vitória Casa,1.0,0.0,Vitória Casa,"Halsey, M. R.",13.0,2.0,5.0,2.0,15.0,17.0,10.0,1.0,1.0,4.0,0.0,0.0,20020406,Premier League,1,3,1,0,0,7.0,True
2002-04-02,2001/02,Aston Villa,Newcastle,1,1,Empate,1.0,1.0,Empate,"Dunn, S. W.",16.0,6.0,7.0,1.0,12.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,20020402,Premier League,0,2,0,1,0,8.0,False
2002-04-01,2001/02,Tottenham,Leeds,2,1,Vitória Casa,2.0,0.0,Vitória Casa,"Rennie, U. D.",8.0,17.0,5.0,8.0,15.0,12.0,1.0,7.0,2.0,0.0,0.0,0.0,20020401,Premier League,1,3,1,0,0,13.0,False
2002-04-01,2001/02,Charlton,Arsenal,0,3,Vitória Visitante,0.0,3.0,Vitória Visitante,"D'Urso, A. P.",5.0,12.0,5.0,8.0,7.0,15.0,9.0,2.0,2.0,2.0,0.0,0.0,20020401,Premier League,-3,3,0,0,1,13.0,False
2002-04-01,2001/02,Fulham,West Ham,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,"Halsey, M. R.",10.0,3.0,2.0,2.0,10.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,20020401,Premier League,-1,1,0,0,1,4.0,False
2002-04-01,2001/02,Derby,Middlesbrough,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,"Durkin, P. A.",7.0,6.0,4.0,1.0,14.0,17.0,7.0,7.0,1.0,0.0,0.0,0.0,20020401,Premier League,-1,1,0,0,1,5.0,False
2002-04-01,2001/02,Blackburn,Southampton,2,0,Vitória Casa,2.0,0.0,Vitória Casa,"Wilkes, C. R.",7.0,5.0,4.0,2.0,10.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,20020401,Premier League,2,2,1,0,0,6.0,True
2002-04-01,2001/02,Ipswich Town,Chelsea,0,0,Empate,0.0,0.0,Empate,"Wolstenholme, E. K.",9.0,7.0,5.0,2.0,6.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,20020401,Premier League,0,0,0,1,0,7.0,False
2002-04-01,2001/02,Sunderland,Leicester,2,1,Vitória Casa,2.0,1.0,Vitória Casa,"Barry, N. S.",12.0,9.0,9.0,7.0,12.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0,20020401,Premier League,1,3,1,0,0,16.0,False
2002-04-01,2001/02,Everton,Bolton,3,1,Vitória Casa,1.0,0.0,Vitória Casa,"Bennett, S. G.",10.0,12.0,5.0,3.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,1.0,20020401,Premier League,2,4,1,0,0,8.0,False
2002-03-30,2001/02,Bolton,Aston Villa,3,2,Vitória Casa,2.0,2.0,Empate,"Styles, R.",9.0,9.0,6.0,3.0,16.0,13.0,2.0,5.0,3.0,1.0,0.0,0.0,20020330,Premier League,1,5,1,0,0,9.0,False
2002-03-30,2001/02,Arsenal,Sunderland,3,0,Vitória Casa,3.0,0.0,Vitória Casa,"Durkin, P. A.",13.0,13.0,10.0,5.0,8.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,20020330,Premier League,3,3,1,0,0,15.0,True
2002-03-30,2001/02,Middlesbrough,Tottenham,1,1,Empate,0.0,1.0,Vitória Visitante,"Dowd, P.",8.0,10.0,3.0,6.0,9.0,16.0,9.0,6.0,0.0,3.0,0.0,0.0,20020330,Premier League,0,2,0,1,0,9.0,False
2002-03-30,2001/02,Chelsea,Derby,2,1,Vitória Casa,0.0,0.0,Empate,"Dean, M. L",13.0,2.0,6.0,1.0,13.0,10.0,6.0,3.0,3.0,4.0,0.0,0.0,20020330,Premier League,1,3,1,0,0,7.0,True
2002-03-30,2001/02,Southampton,Fulham,1,1,Empate,1.0,1.0,Empate,"Winter, J. T.",11.0,7.0,6.0,2.0,12.0,17.0,5.0,8.0,1.0,1.0,0.0,0.0,20020330,Premier League,0,2,0,1,0,8.0,False
2002-03-30,2001/02,West Ham,Ipswich Town,3,1,Vitória Casa,1.0,0.0,Vitória Casa,"Wiley, A. G.",18.0,12.0,11.0,5.0,9.0,13.0,8.0,4.0,0.0,2.0,0.0,0.0,20020330,Premier League,2,4,1,0,0,16.0,False
2002-03-30,2001/02,Liverpool,Charlton,2,0,Vitória Casa,2.0,0.0,Vitória Casa,"Gallagher, D. J.",14.0,6.0,8.0,1.0,6.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,20020330,Premier League,2,2,1,0,0,9.0,True
2002-03-30,2001/02,Leicester,Blackburn,2,1,Vitória Casa,1.0,0.0,Vitória Casa,"Barber, G. P.",9.0,12.0,6.0,4.0,12.0,24.0,6.0,6.0,0.0,1.0,0.0,0.0,20020330,Premier League,1,3,1,0,0,10.0,False
2002-03-30,2001/02,Leeds,Man United,3,4,Vitória Visitante,1.0,3.0,Vitória Visitante,"Elleray, D. R.",16.0,13.0,11.0,7.0,10.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,20020330,Premier League,-1,7,0,0,1,18.0,False
2002-03-29,2001/02,Newcastle,Everton,6,2,Vitória Casa,2.0,2.0,Empate,"Poll, G.",18.0,7.0,9.0,4.0,5.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,20020329,Premier League,4,8,1,0,0,13.0,True
2002-03-24,2001/02,Liverpool,Chelsea,1,0,Vitória Casa,0.0,0.0,Empate,"Halsey, M. R.",8.0,10.0,4.0,1.0,17.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,20020324,Premier League,1,1,1,0,0,5.0,True
2002-03-24,2001/02,Fulham,Tottenham,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,"Durkin, P. A.",9.0,11.0,3.0,4.0,16.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,20020324,Premier League,-2,2,0,0,1,7.0,False
2002-03-23,2001/02,Charlton,Bolton,1,2,Vitória Visitante,0.0,2.0,Vitória Visitante,"Foy, C. J.",6.0,6.0,4.0,4.0,15.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,20020323,Premier League,-1,3,0,0,1,8.0,False
2002-03-23,2001/02,Derby,Everton,3,4,Vitória Visitante,0.0,1.0,Vitória Visitante,"Barry, N. S.",12.0,8.0,4.0,7.0,12.0,21.0,8.0,0.0,2.0,3.0,0.0,0.0,20020323,Premier League,-1,7,0,0,1,11.0,False
2002-03-23,2001/02,Man United,Middlesbrough,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,"Bennett, S. G.",18.0,5.0,4.0,3.0,9.0,11.0,6.0,2.0,4.0,2.0,0.0,0.0,20020323,Premier League,-1,1,0,0,1,7.0,True
2002-03-23,2001/02,Ipswich Town,Aston Villa,0,0,Empate,0.0,0.0,Empate,"Pugh, D.",13.0,6.0,3.0,2.0,15.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,20020323,Premier League,0,0,0,1,0,5.0,False
2002-03-23,2001/02,Leicester,Leeds,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,"Dunn, S. W.",11.0,12.0,5.0,8.0,12.0,10.0,8.0,7.0,2.0,2.0,0.0,0.0,20020323,Premier League,-2,2,0,0,1,13.0,False
2002-03-23,2001/02,Sunderland,Southampton,1,1,Empate,0.0,0.0,Empate,"Messias, M. D.",10.0,14.0,7.0,8.0,10.0,14.0,3.0,8.0,2.0,3.0,0.0,0.0,20020323,Premier League,0,2,0,1,0,15.0,False
2002-03-18,2001/02,Tottenham,Charlton,0,1,Vitória Visitante,0.0,0.0,Empate,"Winter, J. T.",13.0,10.0,5.0,4.0,5.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,20020318,Premier League,-1,1,0,0,1,9.0,False
2002-03-17,2001/02,Leeds,Blackburn,3,1,Vitória Casa,2.0,0.0,Vitória Casa,"Poll, G.",18.0,15.0,8.0,8.0,15.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,20020317,Premier League,2,4,1,0,0,16.0,False
2002-03-17,2001/02,Aston Villa,Arsenal,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,"Dunn, S. W.",8.0,6.0,3.0,3.0,10.0,12.0,10.0,2.0,1.0,2.0,0.0,0.0,20020317,Premier League,-1,3,0,0,1,6.0,False
2002-03-16,2001/02,West Ham,Man United,3,5,Vitória Visitante,2.0,2.0,Empate,"Halsey, M. R.",10.0,14.0,3.0,9.0,13.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,20020316,Premier League,-2,8,0,0,1,12.0,False
2002-03-16,2001/02,Newcastle,Ipswich Town,2,2,Empate,0.0,0.0,Empate,"Riley, M. A.",20.0,7.0,8.0,4.0,11.0,15.0,12.0,3.0,1.0,1.0,0.0,0.0,20020316,Premier League,0,4,0,1,0,12.0,True
2002-03-16,2001/02,Bolton,Derby,1,3,Vitória Visitante,0.0,1.0,Vitória Visitante,"Elleray, D. R.",6.0,3.0,2.0,2.0,13.0,13.0,7.0,3.0,0.0,0.0,1.0,0.0,20020316,Premier League,-2,4,0,0,1,4.0,False
2002-03-16,2001/02,Everton,Fulham,2,1,Vitória Casa,2.0,0.0,Vitória Casa,"Barber, G. P.",5.0,11.0,2.0,5.0,16.0,15.0,0.0,11.0,2.0,4.0,1.0,0.0,20020316,Premier League,1,3,1,0,0,7.0,False
2002-03-16,2001/02,Southampton,Leicester,2,2,Empate,1.0,2.0,Vitória Visitante,"Dean, M. L",9.0,6.0,5.0,4.0,15.0,13.0,6.0,2.0,0.0,3.0,0.0,0.0,20020316,Premier League,0,4,0,1,0,9.0,False
2002-03-16,2001/02,Chelsea,Sunderland,4,0,Vitória Casa,1.0,0.0,Vitória Casa,"Knight, B.",12.0,8.0,7.0,3.0,8.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,20020316,Premier League,4,4,1,0,0,10.0,True
2002-03-16,2001/02,Middlesbrough,Liverpool,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,"D'Urso, A. P.",15.0,8.0,5.0,7.0,10.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,20020316,Premier League,-1,3,0,0,1,12.0,False
2002-03-13,2001/02,Chelsea,Tottenham,4,0,Vitória Casa,1.0,0.0,Vitória Casa,"Wiley, A. G.",24.0,5.0,13.0,0.0,10.0,14.0,6.0,3.0,1.0,3.0,0.0,1.0,20020313,Premier League,4,4,1,0,0,13.0,True
2002-03-13,2001/02,Blackburn,Ipswich Town,2,1,Vitória Casa,2.0,0.0,Vitória Casa,"Dowd, P.",11.0,6.0,7.0,3.0,24.0,17.0,9.0,2.0,3.0,2.0,0.0,0.0,20020313,Premier League,1,3,1,0,0,10.0,True
2002-03-09,2001/02,Leicester,Charlton,1,1,Empate,1.0,1.0,Empate,"Wilkes, C. R.",10.0,11.0,5.0,6.0,15.0,16.0,11.0,5.0,1.0,3.0,0.0,0.0,20020309,Premier League,0,2,0,1,0,11.0,False
2002-03-06,2001/02,Chelsea,Fulham,3,2,Vitória Casa,2.0,1.0,Vitória Casa,"Jones, P.",14.0,12.0,8.0,6.0,12.0,12.0,3.0,5.0,1.0,0.0,0.0,0.0,20020306,Premier League,1,5,1,0,0,14.0,True
2002-03-06,2001/02,Man United,Tottenham,4,0,Vitória Casa,2.0,0.0,Vitória Casa,"Riley, M. A.",25.0,7.0,14.0,2.0,6.0,13.0,14.0,3.0,2.0,3.0,0.0,1.0,20020306,Premier League,4,4,1,0,0,16.0,True
2002-03-06,2001/02,Leeds,Ipswich Town,2,0,Vitória Casa,0.0,0.0,Empate,"Gallagher, D. J.",11.0,9.0,7.0,3.0,11.0,15.0,7.0,5.0,1.0,3.0,0.0,0.0,20020306,Premier League,2,2,1,0,0,10.0,False
2002-03-06,2001/02,West Ham,Everton,1,0,Vitória Casa,0.0,0.0,Empate,"Knight, B.",16.0,6.0,6.0,2.0,8.0,13.0,10.0,3.0,0.0,2.0,0.0,0.0,20020306,Premier League,1,1,1,0,0,8.0,False
2002-03-06,2001/02,Southampton,Middlesbrough,1,1,Empate,1.0,0.0,Vitória Casa,"Rennie, U. D.",9.0,4.0,4.0,1.0,17.0,12.0,13.0,1.0,1.0,1.0,0.0,1.0,20020306,Premier League,0,2,0,1,0,5.0,False
2002-03-06,2001/02,Liverpool,Newcastle,3,0,Vitória Casa,1.0,0.0,Vitória Casa,"Winter, J. T.",23.0,11.0,11.0,2.0,8.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,20020306,Premier League,3,3,1,0,0,13.0,True
2002-03-05,2001/02,Sunderland,Bolton,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Poll, G.",11.0,10.0,4.0,4.0,13.0,14.0,1.0,7.0,2.0,1.0,0.0,0.0,20020305,Premier League,1,1,1,0,0,8.0,False
2002-03-05,2001/02,Blackburn,Aston Villa,3,0,Vitória Casa,1.0,0.0,Vitória Casa,"Bennett, S. G.",21.0,6.0,9.0,4.0,11.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,20020305,Premier League,3,3,1,0,0,13.0,True
2002-03-05,2001/02,Arsenal,Derby,1,0,Vitória Casa,0.0,0.0,Empate,"Barber, G. P.",17.0,0.0,8.0,0.0,13.0,16.0,9.0,1.0,1.0,2.0,0.0,0.0,20020305,Premier League,1,1,1,0,0,8.0,True
2002-03-03,2001/02,Derby,Man United,2,2,Empate,1.0,1.0,Empate,"Dunn, S. W.",12.0,22.0,7.0,9.0,12.0,13.0,4.0,10.0,2.0,0.0,0.0,0.0,20020303,Premier League,0,4,0,1,0,16.0,False
2002-03-03,2001/02,Everton,Leeds,0,0,Empate,0.0,0.0,Empate,"D'Urso, A. P.",12.0,7.0,7.0,3.0,9.0,21.0,3.0,4.0,1.0,2.0,0.0,1.0,20020303,Premier League,0,0,0,1,0,10.0,False
2002-03-02,2001/02,Bolton,Blackburn,1,1,Empate,1.0,0.0,Vitória Casa,"Durkin, P. A.",11.0,6.0,5.0,3.0,22.0,11.0,7.0,5.0,1.0,0.0,0.0,1.0,20020302,Premier League,0,2,0,1,0,8.0,False
2002-03-02,2001/02,Ipswich Town,Southampton,1,3,Vitória Visitante,0.0,0.0,Empate,"Halsey, M. R.",8.0,5.0,4.0,4.0,9.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,20020302,Premier League,-2,4,0,0,1,8.0,False
2002-03-02,2001/02,Aston Villa,West Ham,2,1,Vitória Casa,1.0,1.0,Empate,"Barber, G. P.",10.0,4.0,7.0,3.0,12.0,19.0,9.0,4.0,0.0,1.0,0.0,0.0,20020302,Premier League,1,3,1,0,0,10.0,False
2002-03-02,2001/02,Middlesbrough,Leicester,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Wolstenholme, E. K.",11.0,6.0,7.0,1.0,17.0,15.0,5.0,6.0,2.0,4.0,0.0,0.0,20020302,Premier League,1,1,1,0,0,8.0,False
2002-03-02,2001/02,Tottenham,Sunderland,2,1,Vitória Casa,1.0,1.0,Empate,"Styles, R.",17.0,7.0,7.0,2.0,5.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,20020302,Premier League,1,3,1,0,0,9.0,False
2002-03-02,2001/02,Charlton,Chelsea,2,1,Vitória Casa,0.0,0.0,Empate,"Poll, G.",9.0,4.0,6.0,2.0,13.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,20020302,Premier League,1,3,1,0,0,8.0,False
2002-03-02,2001/02,Newcastle,Arsenal,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,"Barry, N. S.",13.0,9.0,6.0,6.0,17.0,17.0,5.0,8.0,0.0,1.0,0.0,0.0,20020302,Premier League,-2,2,0,0,1,12.0,True
2002-03-02,2001/02,Fulham,Liverpool,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,"Wiley, A. G.",11.0,10.0,5.0,4.0,13.0,14.0,8.0,4.0,3.0,2.0,0.0,0.0,20020302,Premier League,-2,2,0,0,1,9.0,False
2002-02-24,2001/02,Leeds,Charlton,0,0,Empate,0.0,0.0,Empate,"Dean, M. L",14.0,9.0,2.0,2.0,12.0,17.0,9.0,2.0,0.0,3.0,0.0,0.0,20020224,Premier League,0,0,0,1,0,4.0,False
2002-02-24,2001/02,Sunderland,Newcastle,0,1,Vitória Visitante,0.0,0.0,Empate,"Barber, G. P.",11.0,13.0,4.0,5.0,19.0,16.0,5.0,11.0,3.0,1.0,0.0,0.0,20020224,Premier League,-1,1,0,0,1,9.0,False
2002-02-23,2001/02,Southampton,Bolton,0,0,Empate,0.0,0.0,Empate,"Wolstenholme, E. K.",8.0,4.0,2.0,2.0,17.0,9.0,6.0,6.0,1.0,3.0,1.0,0.0,20020223,Premier League,0,0,0,1,0,4.0,False
2002-02-23,2001/02,Leicester,Derby,0,3,Vitória Visitante,0.0,0.0,Empate,"Riley, M. A.",6.0,5.0,3.0,4.0,16.0,15.0,8.0,2.0,4.0,2.0,0.0,0.0,20020223,Premier League,-3,3,0,0,1,7.0,False
2002-02-23,2001/02,Man United,Aston Villa,1,0,Vitória Casa,0.0,0.0,Empate,"Winter, J. T.",14.0,4.0,4.0,2.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,20020223,Premier League,1,1,1,0,0,6.0,True
2002-02-23,2001/02,Arsenal,Fulham,4,1,Vitória Casa,3.0,1.0,Vitória Casa,"Rennie, U. D.",16.0,6.0,10.0,5.0,19.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,20020223,Premier League,3,5,1,0,0,15.0,True
2002-02-23,2001/02,West Ham,Middlesbrough,1,0,Vitória Casa,0.0,0.0,Empate,"Foy, C. J.",12.0,7.0,8.0,4.0,17.0,11.0,12.0,3.0,2.0,5.0,0.0,1.0,20020223,Premier League,1,1,1,0,0,12.0,False
2002-02-23,2001/02,Liverpool,Everton,1,1,Empate,0.0,0.0,Empate,"Elleray, D. R.",13.0,6.0,5.0,3.0,9.0,13.0,9.0,4.0,0.0,2.0,0.0,0.0,20020223,Premier League,0,2,0,1,0,8.0,True
2002-02-19,2001/02,Middlesbrough,Fulham,2,1,Vitória Casa,1.0,0.0,Vitória Casa,"Gallagher, D. J.",11.0,10.0,5.0,5.0,13.0,14.0,8.0,10.0,1.0,2.0,0.0,0.0,20020219,Premier League,1,3,1,0,0,10.0,False
2002-02-10,2001/02,Charlton,Man United,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,"Wiley, A. G.",9.0,10.0,1.0,5.0,8.0,9.0,7.0,5.0,0.0,1.0,0.0,0.0,20020210,Premier League,-2,2,0,0,1,6.0,False
2002-02-10,2001/02,Everton,Arsenal,0,1,Vitória Visitante,0.0,0.0,Empate,"Winter, J. T.",6.0,6.0,2.0,3.0,17.0,20.0,1.0,5.0,0.0,5.0,0.0,0.0,20020210,Premier League,-1,1,0,0,1,5.0,False
2002-02-09,2001/02,Derby,Sunderland,0,1,Vitória Visitante,0.0,0.0,Empate,"Poll, G.",9.0,8.0,4.0,4.0,13.0,15.0,7.0,8.0,0.0,1.0,0.0,0.0,20020209,Premier League,-1,1,0,0,1,8.0,False
2002-02-09,2001/02,Fulham,Blackburn,2,0,Vitória Casa,1.0,0.0,Vitória Casa,"Halsey, M. R.",13.0,10.0,8.0,6.0,18.0,15.0,5.0,2.0,3.0,2.0,0.0,1.0,20020209,Premier League,2,2,1,0,0,14.0,False
2002-02-09,2001/02,Tottenham,Leicester,2,1,Vitória Casa,1.0,0.0,Vitória Casa,"D'Urso, A. P.",12.0,7.0,4.0,6.0,8.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0,20020209,Premier League,1,3,1,0,0,10.0,False
2002-02-09,2001/02,Middlesbrough,Leeds,2,2,Empate,0.0,1.0,Vitória Visitante,"Barry, N. S.",10.0,10.0,5.0,6.0,15.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,20020209,Premier League,0,4,0,1,0,11.0,False
2002-02-09,2001/02,Newcastle,Southampton,3,1,Vitória Casa,3.0,1.0,Vitória Casa,"Knight, B.",16.0,11.0,10.0,4.0,7.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,20020209,Premier League,2,4,1,0,0,14.0,True
2002-02-09,2001/02,Bolton,West Ham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Pugh, D.",4.0,9.0,3.0,2.0,11.0,12.0,4.0,10.0,1.0,3.0,0.0,0.0,20020209,Premier League,1,1,1,0,0,5.0,False
2002-02-09,2001/02,Aston Villa,Chelsea,1,1,Empate,1.0,0.0,Vitória Casa,"Durkin, P. A.",7.0,9.0,3.0,3.0,10.0,10.0,3.0,8.0,1.0,1.0,0.0,0.0,20020209,Premier League,0,2,0,1,0,6.0,False
2002-02-09,2001/02,Ipswich Town,Liverpool,0,6,Vitória Visitante,0.0,2.0,Vitória Visitante,"Bennett, S. G.",4.0,14.0,2.0,11.0,2.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,20020209,Premier League,-6,6,0,0,1,13.0,False
2002-02-03,2001/02,Middlesbrough,Charlton,0,0,Empate,0.0,0.0,Empate,"Riley, M. A.",7.0,8.0,3.0,2.0,17.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,20020203,Premier League,0,0,0,1,0,5.0,False
2002-02-03,2001/02,Leeds,Liverpool,0,4,Vitória Visitante,0.0,1.0,Vitória Visitante,"Poll, G.",13.0,11.0,5.0,7.0,14.0,9.0,7.0,6.0,2.0,1.0,0.0,0.0,20020203,Premier League,-4,4,0,0,1,12.0,False
2002-02-02,2001/02,Man United,Sunderland,4,1,Vitória Casa,4.0,1.0,Vitória Casa,"Styles, R.",18.0,6.0,8.0,3.0,6.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,20020202,Premier League,3,5,1,0,0,11.0,True
2002-02-02,2001/02,Leicester,Chelsea,2,3,Vitória Visitante,1.0,0.0,Vitória Casa,"Barber, G. P.",16.0,9.0,9.0,5.0,16.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,20020202,Premier League,-1,5,0,0,1,14.0,False
2002-02-02,2001/02,Derby,Tottenham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Rennie, U. D.",12.0,7.0,7.0,3.0,21.0,8.0,9.0,6.0,3.0,2.0,0.0,0.0,20020202,Premier League,1,1,1,0,0,10.0,False
2002-02-02,2001/02,West Ham,Blackburn,2,0,Vitória Casa,1.0,0.0,Vitória Casa,"Jones, P.",13.0,14.0,6.0,2.0,10.0,20.0,5.0,8.0,2.0,3.0,0.0,0.0,20020202,Premier League,2,2,1,0,0,8.0,False
2002-02-02,2001/02,Arsenal,Southampton,1,1,Empate,1.0,0.0,Vitória Casa,"Wilkes, C. R.",14.0,4.0,4.0,1.0,13.0,22.0,4.0,3.0,2.0,3.0,0.0,0.0,20020202,Premier League,0,2,0,1,0,5.0,True
2002-02-02,2001/02,Newcastle,Bolton,3,2,Vitória Casa,2.0,2.0,Empate,"Elleray, D. R.",10.0,10.0,6.0,6.0,3.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,20020202,Premier League,1,5,1,0,0,12.0,True
2002-02-02,2001/02,Everton,Ipswich Town,1,2,Vitória Visitante,1.0,2.0,Vitória Visitante,"Dunn, S. W.",9.0,5.0,4.0,3.0,19.0,16.0,2.0,4.0,1.0,0.0,0.0,0.0,20020202,Premier League,-1,3,0,0,1,7.0,False
2002-02-02,2001/02,Fulham,Aston Villa,0,0,Empate,0.0,0.0,Empate,"Messias, M. D.",9.0,15.0,3.0,9.0,12.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,20020202,Premier League,0,0,0,1,0,12.0,False
2002-01-30,2001/02,Ipswich Town,Fulham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Wiley, A. G.",13.0,7.0,8.0,3.0,18.0,11.0,10.0,5.0,1.0,2.0,0.0,0.0,20020130,Premier League,1,1,1,0,0,11.0,False
2002-01-30,2001/02,Tottenham,Newcastle,1,3,Vitória Visitante,1.0,0.0,Vitória Casa,"Dean, M. L",8.0,10.0,6.0,4.0,8.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,20020130,Premier League,-2,4,0,0,1,10.0,False
2002-01-30,2001/02,Blackburn,Arsenal,2,3,Vitória Visitante,2.0,2.0,Empate,"Gallagher, D. J.",10.0,9.0,4.0,5.0,18.0,21.0,6.0,2.0,2.0,2.0,0.0,1.0,20020130,Premier League,-1,5,0,0,1,9.0,True
2002-01-30,2001/02,Aston Villa,Everton,0,0,Empate,0.0,0.0,Empate,"Foy, C. J.",8.0,6.0,2.0,0.0,14.0,21.0,5.0,1.0,1.0,3.0,0.0,0.0,20020130,Premier League,0,0,0,1,0,2.0,False
